"id","choice","mileage","state"
340,0,43873.9560439165,8
341,0,37699.8566141191,7
342,0,41229.7633304908,8
343,0,18735.2017134175,3
344,0,64732.6884522416,12
345,0,36461.9289300685,7
346,1,62054.7726451793,12
347,0,17360.3156268275,3
348,0,60985.3447043578,12
349,0,27876.1072291744,5
350,1,69821.0385224712,13
351,0,17115.7793502979,3
352,0,14505.0142017514,2
353,1,52047.0279868352,10
354,0,25779.4681168594,5
355,0,19195.9806575327,3
356,0,56032.8654863416,11
357,0,3313.19365452062,0
358,1,60338.4889113614,12
359,0,19001.0364326384,3
360,0,45981.7551872421,9
361,0,44569.7977153845,8
362,0,5027.2025533491,1
363,0,16648.1683221583,3
364,0,51153.3726100657,10
365,0,19216.2638682389,3
366,0,9284.76981991346,1
367,1,56822.3541078453,11
368,0,26616.092348358,5
369,0,36629.9607983659,7
370,1,66471.2877349313,13
371,0,21267.3164453778,4
372,0,46270.6207072574,9
373,0,35342.7171306338,7
374,1,68384.5712232035,13
375,0,28134.1448194423,5
376,1,55786.6847004686,11
377,0,24183.2864392479,4
378,0,35666.6075491474,7
379,0,7315.56511605764,1
380,0,13205.5098457908,2
381,1,60172.4867590356,12
382,0,51788.4820893625,10
383,0,11345.541628227,2
384,0,16938.9784660749,3
385,0,49014.2450737955,9
386,0,30195.4888809335,6
387,0,43982.4701832162,8
388,0,25663.5062938548,5
389,0,13465.626297218,2
390,0,11571.1857343112,2
391,0,29347.9941962437,5
392,0,12745.9693079851,2
393,0,34355.1237852331,6
394,0,50986.4263240684,10
395,0,14956.4256136941,2
396,0,5814.90932596763,1
397,0,15719.1824165268,3
398,0,14378.6284462507,2
399,0,46132.2461625584,9
400,0,15788.8635031191,3
401,0,21234.0839563563,4
402,0,70780.022100053,14
403,0,5637.80458891633,1
404,0,59106.0581685161,11
405,0,64134.216935467,12
406,0,3456.77658452958,0
407,0,51820.7732869909,10
408,0,41236.0611028756,8
409,0,58947.8529690519,11
410,0,20463.39867812,4
411,1,65956.8821246437,13
412,0,49475.699331521,9
413,0,52310.9727666729,10
414,0,40112.1990758098,8
415,0,6283.20151905538,1
416,0,37635.6305888481,7
417,0,56726.8361629227,11
418,0,41945.0054721654,8
419,0,58551.8992920739,11
420,0,24632.2513695439,4
421,0,37581.5736956819,7
422,0,41800.4100082131,8
423,0,44695.5206339642,8
424,0,38457.2094407946,7
425,0,19031.1016618329,3
426,0,9157.14682944538,1
427,0,45433.8064917335,9
428,0,26300.4095446662,5
429,0,27200.0025726036,5
430,0,11974.0993021556,2
431,0,29479.3256663108,5
432,0,6450.65482949948,1
433,0,13529.4335865006,2
434,0,7366.55429920975,1
435,0,3610.49300021097,0
436,0,4620.40409536439,0
437,0,42241.9139820556,8
438,0,5568.56255378863,1
439,0,1733.77027767137,0
440,0,29292.0826662665,5
441,0,35566.3561992884,7
442,0,31200.952384864,6
443,0,46545.1580372959,9
444,0,22980.4907183439,4
445,0,22882.4408583065,4
446,0,51286.8076280164,10
447,1,63048.2248668179,12
448,0,35150.2970203825,7
449,0,63627.3018374263,12
450,0,37853.6205235065,7
451,0,63340.8280364536,12
452,0,20156.4334704686,4
453,0,6920.98750819398,1
454,0,41717.8683579367,8
455,0,15738.1907408215,3
456,0,19635.6239019412,3
457,0,52795.6413261537,10
458,0,16047.1641948401,3
459,0,56847.1618857108,11
460,0,33144.8111172269,6
461,0,46904.9771203041,9
462,0,33840.9631137727,6
463,0,43421.1552426245,8
464,0,41725.6130049724,8
465,0,49940.0875123728,9
466,0,6520.55381740381,1
467,0,4841.28793815451,0
468,0,9096.6028484241,1
469,0,27872.4364848057,5
470,1,44635.604307673,8
471,0,31355.3687147867,6
472,0,49902.7702303765,9
473,0,2228.43582927977,0
474,0,15996.4555713709,3
475,1,51332.0459414053,10
476,0,11870.903518537,2
477,0,28897.9849984077,5
478,0,28417.6489483824,5
479,0,58350.3876323572,11
480,1,49350.6959282812,9
481,0,45884.8918884373,9
482,0,44848.8658406585,8
483,0,27220.4291048601,5
484,0,30423.7982570582,6
485,0,6359.96230383364,1
486,0,5638.44963471039,1
487,0,37924.6923633808,7
488,0,6030.3755060479,1
489,0,1859.26731813197,0
490,1,78802.2247629803,15
491,0,39900.5544450174,7
492,0,30916.1936109408,6
493,0,23765.926746613,4
494,0,32982.3995371954,6
495,0,20870.2005688999,4
496,0,11540.346761626,2
497,1,60460.9763302517,12
498,0,6513.89926099096,1
499,0,51552.0527734678,10
500,0,9389.92834789325,1
501,0,46617.8071824484,9
502,0,23411.7878097159,4
503,0,23936.4776351935,4
504,1,72866.6448294197,14
505,0,17692.3367607501,3
506,0,5158.46434841589,1
507,0,5351.13173314605,1
508,0,42183.8891315863,8
509,0,21021.5926121723,4
510,1,49530.6953968009,9
511,0,18390.555238182,3
512,0,39386.0855774955,7
513,0,16844.1976790746,3
514,1,71991.0446607368,14
515,0,26153.7815506555,5
516,0,53053.8638199969,10
517,0,42215.9349705846,8
518,0,12719.9614330871,2
519,0,8477.33287440309,1
520,0,13293.1918908282,2
521,0,38578.9280756828,7
522,0,59441.2352573471,11
523,1,50155.5755706628,10
524,0,7153.68048345449,1
525,0,22982.7402713205,4
526,0,12789.8832240792,2
527,0,30236.098220767,6
528,0,11082.1115834359,2
529,0,49839.2874522822,9
530,0,11759.8320575321,2
531,0,48299.3396684546,9
532,0,35502.1728642946,7
533,1,60854.2999506094,12
534,0,8594.15461002679,1
535,0,9514.71733837636,1
536,1,60935.3976798308,12
537,0,43940.2780049506,8
538,1,72291.7169686404,14
539,0,22359.4111316846,4
540,0,36396.9445882981,7
541,1,63358.6139272,12
542,0,14171.7060261442,2
543,0,42623.2149941318,8
544,1,54594.8441779239,10
545,0,20469.8169776267,4
546,0,25820.6270879373,5
547,0,47695.5555574388,9
548,0,33200.3282874578,6
549,0,17608.6244493157,3
550,0,2733.67824884495,0
551,0,18392.2187617237,3
552,0,13970.0768668522,2
553,0,28601.5575053564,5
554,0,41943.4005983084,8
555,0,6867.98885786758,1
556,0,20109.28790505,4
557,0,36170.6508764571,7
558,0,53103.274514013,10
559,0,11749.5571174769,2
560,0,24775.8662145805,4
561,0,44349.8144000586,8
562,0,31051.8662805094,6
563,0,27530.1683360879,5
564,0,52041.0752726811,10
565,0,2145.60504109596,0
566,0,7737.90837593321,1
567,0,21360.7546616417,4
568,0,13430.977803028,2
569,1,55710.9661920315,11
570,0,32559.9687158843,6
571,0,24773.5538655544,4
572,0,27713.08647627,5
573,1,54125.8191283152,10
574,1,62048.7489335412,12
575,0,1594.21946390327,0
576,0,26294.2773165297,5
577,0,43591.6981195164,8
578,0,5023.28558302814,1
579,0,38117.2572812825,7
580,0,15191.9727501245,3
581,0,42530.2101138866,8
582,0,11204.0286733088,2
583,0,4060.71058630016,0
584,0,40790.3878868203,8
585,0,52276.2235326193,10
586,1,65010.4931722559,13
587,0,30985.7131808166,6
588,0,7710.12070911796,1
589,0,12850.387177453,2
590,0,6838.12052629135,1
591,0,20765.585844214,4
592,0,34182.9179153681,6
593,0,51504.0690717038,10
594,0,44341.249314586,8
595,0,17236.265308887,3
596,1,61142.6797056448,12
597,0,46224.363420366,9
598,1,57135.7286014443,11
599,0,52682.977720057,10
600,0,35929.2215462537,7
601,0,20824.3006008673,4
602,0,8478.78999370192,1
603,0,10832.937949267,2
604,0,18859.8965395167,3
605,0,29623.6874414404,5
606,0,29550.6993703864,5
607,0,4955.43879505945,0
608,0,36335.5733111022,7
609,0,52833.566263368,10
610,0,7562.34713489339,1
611,0,52157.6816827467,10
612,0,48941.7487821686,9
613,0,51811.3133347969,10
614,0,46445.9965677857,9
615,0,50124.2048918226,10
616,0,40693.1723479804,8
617,0,19982.6443648981,3
618,0,28751.3583471498,5
619,1,56764.5837326074,11
620,0,20063.4287244337,4
621,1,56696.3604855594,11
622,0,41230.9422380728,8
623,0,35157.4531535985,7
624,0,39964.0889454669,7
625,0,50286.8331819691,10
626,0,35642.1060058792,7
627,0,46778.1971465686,9
628,0,45188.4810690264,9
629,0,5776.2632216902,1
630,0,15779.9097215698,3
631,0,6014.72872225324,1
632,0,19605.2062468168,3
633,0,50310.9011592919,10
634,0,12173.3724635988,2
635,0,5973.91415237939,1
636,0,35193.0635680127,7
637,0,2922.88004084926,0
638,0,57672.4087084569,11
639,0,51810.316734838,10
640,0,17325.5816564918,3
641,0,9593.77934705186,1
642,0,29297.6138018366,5
643,0,16139.6076685354,3
644,0,41706.1486003942,8
645,0,2638.68024063005,0
646,1,66476.7067594102,13
647,0,40562.9919276074,8
648,1,53168.5807483987,10
649,0,22198.0729235479,4
650,0,28279.5426128666,5
651,0,25187.5080452309,5
652,0,46947.0682551183,9
653,1,52664.1947147052,10
654,0,8952.41782489881,1
655,0,33204.0291020674,6
656,0,51652.7697238952,10
657,0,18968.3554325581,3
658,0,19659.3604294343,3
659,0,20224.0538187598,4
660,1,56593.8190575046,11
661,1,50240.6576078005,10
662,0,44513.8904074994,8
663,0,32801.7891423038,6
664,0,42783.3682729688,8
665,0,33879.0381195183,6
666,1,51561.2482892291,10
667,0,46566.9513279492,9
668,0,13297.6545194508,2
669,0,52690.412861661,10
670,0,27271.2870946614,5
671,0,3879.50662376717,0
672,0,67895.5046090527,13
673,0,37090.8306758138,7
674,0,43428.1998770066,8
675,0,18527.0157401384,3
676,0,5662.65240467858,1
677,1,67256.6830755147,13
678,0,37837.9859214055,7
679,0,7432.22953037247,1
680,0,32695.0071411616,6
681,0,43424.5519507428,8
682,0,24892.551290542,4
683,0,36251.3393907451,7
684,0,40514.7847952695,8
685,1,66283.4747120333,13
686,0,5189.68985859767,1
687,0,27094.3505470853,5
688,0,54375.4488795703,10
689,0,32319.1426779922,6
690,0,40617.8973529242,8
691,0,17997.8623512553,3
692,0,30369.9476421744,6
693,0,26800.349388621,5
694,0,14299.2580471258,2
695,0,9223.91372504126,1
696,0,42064.1720334608,8
697,0,9995.56521530815,1
698,0,6251.29513185835,1
699,0,24184.8945393314,4
700,0,51457.0364152891,10
701,0,31746.0209978794,6
702,0,45047.5394733737,9
703,0,11394.8674120178,2
704,0,28294.9820597297,5
705,0,39892.8724607989,7
706,0,58936.8189206653,11
707,0,74788.1193959822,14
708,0,22117.7896891246,4
709,0,2032.00231052102,0
710,0,44130.3351347762,8
711,0,29581.0088287789,5
712,0,14734.0446886595,2
713,0,10615.167587347,2
714,0,53042.0669492332,10
715,1,69651.3677912217,13
716,1,57884.8730576527,11
717,0,41179.0742711428,8
718,0,11694.3744017556,2
719,1,93150.0564556711,18
720,0,7911.35451281593,1
721,0,18602.3337254938,3
722,0,8750.58010542464,1
723,1,59268.4113719968,11
724,0,33422.4788646327,6
725,0,4309.51172098473,0
726,0,43035.8701961595,8
727,0,23453.6879756918,4
728,0,35866.9678663993,7
729,1,52163.678468736,10
730,0,31005.2807267563,6
731,0,16720.874000633,3
732,0,29165.616028158,5
733,0,28932.8062862876,5
734,0,49149.9180777421,9
735,0,18348.1865329734,3
736,0,59806.757438796,11
737,0,27289.3631433324,5
738,0,10113.7166470193,2
739,0,58185.9640052565,11
740,0,25127.8474635914,5
741,0,37474.7746690017,7
742,0,16348.4231956604,3
743,0,18705.4169710292,3
744,0,24772.2625987905,4
745,0,40766.6096406926,8
746,0,48739.8767197277,9
747,0,26423.9751019743,5
748,0,13991.9276855755,2
749,0,5554.02760579754,1
750,1,45313.5325700698,9
751,1,78808.6089250088,15
752,1,57500.8440581989,11
753,0,43201.2175422867,8
754,0,9663.71642728145,1
755,0,30519.0115631401,6
756,0,15398.4658672841,3
757,0,50516.4632698377,10
758,1,53731.457008795,10
759,0,55991.8152830462,11
760,0,18691.3956505739,3
761,0,44773.2759655356,8
762,0,40044.83032542,8
763,0,53418.7516257827,10
764,1,63767.3282092389,12
765,0,37291.0645871673,7
766,0,56266.4634493544,11
767,0,42911.0255489174,8
768,0,37403.5311978606,7
769,0,2465.2292683881,0
770,0,31540.4286666717,6
771,0,7027.4530957681,1
772,0,60520.2838019786,12
773,0,15868.8329332175,3
774,0,26490.2222898695,5
775,0,21395.7534845867,4
776,0,24923.0818070027,4
777,0,7102.74046517118,1
778,0,40389.5925397752,8
779,0,55423.6574003761,11
780,0,37863.7828667825,7
781,0,9802.9311397362,1
782,0,10898.8073224845,2
783,0,62884.7608872274,12
784,0,47787.4585281674,9
785,0,32729.2236395338,6
786,0,34322.1646193976,6
787,0,37416.1772423544,7
788,0,39320.0745694093,7
789,0,19245.8460171104,3
790,0,41574.1372480008,8
791,0,47389.2607129415,9
792,0,20913.6585410197,4
793,0,23221.862766058,4
794,0,15567.6109489163,3
795,0,10298.9967031411,2
796,0,54886.3768192047,10
797,0,29991.2760251078,5
798,0,18487.6233256506,3
799,0,62605.5814405093,12
800,1,51118.4082169608,10
801,1,56146.9428576482,11
802,0,3796.57663012055,0
803,0,34181.6295351923,6
804,0,25283.1011751789,5
805,0,63640.4027467043,12
806,0,17628.7176722075,3
807,0,36450.548481289,7
808,0,51677.0295857698,10
809,0,25395.2293515782,5
810,0,4899.65825764259,0
811,0,42809.3284352604,8
812,0,28187.2960357738,5
813,0,30752.9683324448,6
814,0,39490.4253589871,7
815,0,45337.6877071422,9
816,1,62646.2027028095,12
817,0,30408.2925670452,6
818,0,21096.4721107316,4
819,0,13106.0709156846,2
820,0,18065.815327527,3
821,0,17823.2476869505,3
822,0,6352.45317755296,1
823,0,24688.0564762743,4
824,0,16212.6719763716,3
825,0,38215.8501435424,7
826,0,6685.29201405248,1
827,0,12690.0845999804,2
828,0,5562.4033697392,1
829,0,54023.8824152215,10
830,1,67261.3261625933,13
831,0,16129.4055919491,3
832,1,64938.4995133715,12
833,0,24383.2850046589,4
834,0,23571.4538799404,4
835,1,71658.322536147,14
836,0,24031.4398406646,4
837,0,14114.5231478039,2
838,0,7540.78031608378,1
839,0,34608.4660805246,6
840,0,44610.7405077226,8
841,0,20850.3198043703,4
842,0,10906.8946913942,2
843,0,36045.9140778786,7
844,0,63732.3606074092,12
845,0,51885.012978972,10
846,0,49896.0286350892,9
847,0,44220.8710877282,8
848,0,53197.0898512577,10
849,0,35157.9117763712,7
850,0,48027.3044441822,9
851,0,1971.99144340424,0
852,0,42263.940368567,8
853,0,1501.59427853266,0
854,1,55506.5089326824,11
855,0,23414.70634873,4
856,0,36103.2194554905,7
857,1,62227.1730837737,12
858,0,1549.76049645597,0
859,0,32809.5246611074,6
860,0,33103.6319682361,6
861,0,46704.7497342713,9
862,0,54123.1875619166,10
863,0,28556.1703814171,5
864,0,39002.9561133991,7
865,0,31714.0867443612,6
866,0,41573.5688792658,8
867,0,27004.8729162239,5
868,0,25693.8183369831,5
869,0,40779.6848145567,8
870,0,29615.0110785498,5
871,0,11061.6636184725,2
872,0,20009.6638299503,4
873,1,62772.2374746743,12
874,0,51197.2470079892,10
875,0,60904.4678878257,12
876,0,48097.1227244594,9
877,0,36945.4395332344,7
878,1,68251.7692603536,13
879,0,13766.0720256706,2
880,1,55688.1639946099,11
881,0,12781.339834832,2
882,0,27660.4474370002,5
883,0,31963.4571439918,6
884,1,65624.4450460841,13
885,1,68020.194836346,13
886,0,24937.9907262012,4
887,0,23984.9280606768,4
888,0,36169.1801331969,7
889,0,40162.91858696,8
890,1,53230.7159610471,10
891,0,26937.1054963763,5
892,0,40406.9455670287,8
893,0,42325.6282916905,8
894,0,32180.9496230414,6
895,0,34291.7024749363,6
896,0,50731.9672909269,10
897,1,55681.9752436562,11
898,0,46819.3216149935,9
899,0,25566.6440288292,5
900,0,9964.67709568837,1
901,1,76433.7174599457,15
902,0,47174.0823529807,9
903,0,11160.9280707501,2
904,0,28029.4838461806,5
905,0,8282.64718816181,1
906,0,18506.5822175096,3
907,0,45627.1789457708,9
908,0,11900.3604148039,2
909,0,13115.5924502907,2
910,0,14209.0669090026,2
911,0,50043.3155682247,10
912,0,33612.0633426822,6
913,0,31406.4137058285,6
914,0,24525.6857690703,4
915,0,32372.7740593734,6
916,0,44422.9465850021,8
917,0,5133.87485123017,1
918,0,28867.8201313664,5
919,0,44581.8771412718,8
920,0,5664.61598096352,1
921,0,7036.52637653664,1
922,0,48807.0212562961,9
923,0,2661.85946365881,0
924,0,36806.6605328549,7
925,0,53778.9665938026,10
926,0,15948.282574013,3
927,0,43233.3617213901,8
928,0,24402.0106349702,4
929,0,19004.7909143056,3
930,0,5393.28082232824,1
931,0,32763.1912529249,6
932,0,31607.5233261093,6
933,0,12628.457163027,2
934,0,37039.4905578692,7
935,0,45179.1506461822,9
936,1,64990.5146444091,12
937,1,56129.0637341831,11
938,0,15922.0081090187,3
939,0,35033.6887225418,7
940,1,61368.8228562484,12
941,0,53676.4168793003,10
942,0,22160.9935392265,4
943,0,37428.1343689239,7
944,0,23554.7204786105,4
945,0,34588.294723271,6
946,0,28768.3854972149,5
947,0,45234.6025994912,9
948,0,51577.8537329396,10
949,0,5287.46963182062,1
950,0,28059.5909716447,5
951,0,22776.9348152076,4
952,0,5537.60304416899,1
953,0,13780.1387961437,2
954,0,9609.76116069067,1
955,0,44979.0172133471,8
956,0,47292.0978749606,9
957,0,44101.722517165,8
958,0,44389.4187717715,8
959,0,13480.9402455455,2
960,0,13495.867478404,2
961,0,39849.0588873813,7
962,0,43778.366609649,8
963,1,57824.2082305508,11
964,1,55242.54499445,11
965,0,27994.1489856492,5
966,0,14910.0041610108,2
967,1,64750.4850702958,12
968,0,11638.3762602147,2
969,0,27636.8025338505,5
970,0,33020.8834413488,6
971,0,22978.6009394224,4
972,0,40462.864901984,8
973,0,8483.01647818464,1
974,0,11307.3470404921,2
975,0,38155.9266900833,7
976,1,73856.9878694294,14
977,0,16941.6257975645,3
978,1,55711.5702342087,11
979,0,11679.2684371038,2
980,0,31304.566607507,6
981,0,49849.3957712987,9
982,0,31434.2889278309,6
983,0,34838.0370465482,6
984,0,53416.7815772212,10
985,0,588.533187194929,0
986,0,37790.5200529861,7
987,0,18268.8263533368,3
988,1,53694.7782032477,10
989,0,50012.7301100029,10
990,0,25527.8434487059,5
991,0,426.318254697875,0
992,0,23937.4076555907,4
993,1,53601.8878393394,10
994,1,65199.6262660803,13
995,0,25663.9866061306,5
996,0,43594.6313963086,8
997,0,57562.711017069,11
998,0,23545.3176068536,4
999,0,32691.7258167143,6
1000,0,43123.5728478048,8
1,0,4093.89683091358,0
2,0,17928.413738601,3
3,0,28793.9742229754,5
4,0,14118.4112354361,2
5,0,41001.4311811418,8
6,0,49818.0377346181,9
7,0,6191.11818290974,1
8,0,30647.0062017396,6
9,0,28143.3147578466,5
10,0,46013.9182765797,9
11,0,24783.0143998634,4
12,1,74424.7958949166,14
13,0,17485.5429309294,3
14,0,53423.6740450543,10
15,0,43970.7592032647,8
16,0,26234.996485023,5
17,1,59428.0543574494,11
18,0,47942.101619867,9
19,0,54275.1492541153,10
20,0,9400.57751084183,1
21,0,47320.5222479313,9
22,0,10996.9941177639,2
23,0,54701.2881628908,10
24,1,70021.4864743,14
25,0,13583.559349496,2
26,0,35528.7872413991,7
27,1,60788.6757686288,12
28,0,14452.6731611175,2
29,1,51883.0368263222,10
30,0,19643.4880812766,3
31,0,6173.78414112743,1
32,0,17432.8102237683,3
33,0,37514.4253241077,7
34,0,40653.4574549331,8
35,0,49943.8941480277,9
36,0,26355.4728662232,5
37,0,24518.736216731,4
38,1,50380.0063887887,10
39,0,25974.0881345051,5
40,0,14513.824056074,2
41,1,63309.354585495,12
42,0,34330.3041019846,6
43,0,26956.1188872154,5
44,0,35211.2391585405,7
45,0,23981.7445438174,4
46,0,45369.8524079325,9
47,0,15125.4688682701,3
48,1,63834.3144050456,12
49,0,28284.8432452269,5
50,1,50609.279277052,10
51,0,55871.7949427407,11
52,0,32594.1333304684,6
53,1,69206.7264603962,13
54,0,8885.63850062637,1
55,0,40674.1627610327,8
56,0,25131.8490629737,5
57,1,63356.1965166571,12
58,0,30702.684688319,6
59,0,27971.2403787851,5
60,0,6698.55813978308,1
61,1,70315.8249659037,14
62,1,65724.357717197,13
63,0,14584.4495561007,2
64,0,36306.1742915679,7
65,0,19278.4059098249,3
66,0,10790.5030615406,2
67,0,56372.4655975386,11
68,0,28081.5085466136,5
69,0,33389.5745361424,6
70,0,45245.1921238116,9
71,0,4756.85356422014,0
72,0,29563.7565020127,5
73,0,11745.5759238637,2
74,0,11105.6455986418,2
75,0,45521.2709061732,9
76,0,13480.9264504789,2
77,0,17091.8954902552,3
78,0,10116.9973438231,2
79,0,41116.5606691932,8
80,0,42011.8566518804,8
81,0,12291.9789186571,2
82,0,42657.3851241058,8
83,0,23696.822708217,4
84,0,49599.2772026392,9
85,0,41319.0172448016,8
86,0,50530.2511069964,10
87,0,12344.0714442966,2
88,0,34412.9654556026,6
89,1,72636.1627061036,14
90,0,22599.104372604,4
91,0,32061.2071693442,6
92,0,9222.59453685358,1
93,0,20553.587155191,4
94,0,41389.5107222196,8
95,0,35628.9326164274,7
96,0,1625.10978643707,0
97,1,52077.8435251887,10
98,0,15887.3244496663,3
99,0,56113.7048529704,11
100,0,8847.02453566218,1
101,0,4330.41595813235,0
102,0,24049.8120497753,4
103,0,14048.0989992079,2
104,0,24453.5159454941,4
105,0,3472.45923597256,0
106,0,11496.7781161122,2
107,0,17941.9258898122,3
108,0,6450.46644749488,1
109,0,12049.0360395059,2
110,0,12187.1951313607,2
111,0,8979.81987223388,1
112,0,68850.1725821766,13
113,0,20558.2353930814,4
114,0,49347.060253758,9
115,0,3615.59355609611,0
116,0,17920.5876720163,3
117,0,43862.9333812768,8
118,0,32221.658435217,6
119,0,43769.969989378,8
120,0,43179.9774523304,8
121,0,44847.9765599427,8
122,0,8557.92505614548,1
123,0,16630.0950201314,3
124,1,53456.5548078918,10
125,0,7747.23174050656,1
126,0,26843.4003188667,5
127,0,48781.2821779687,9
128,0,48685.793885771,9
129,0,19852.5515755467,3
130,0,50875.3714731929,10
131,0,31592.6386086722,6
132,0,63174.8953487979,12
133,0,48208.3637277106,9
134,0,14570.874078241,2
135,0,36572.7231283453,7
136,0,12940.4792435976,2
137,0,50930.3877372514,10
138,0,23569.6146673773,4
139,0,47780.4784914493,9
140,0,20551.3295043695,4
141,0,32523.1495088844,6
142,0,15886.837592787,3
143,0,54766.928847337,10
144,1,53789.8940636101,10
145,0,1268.658769079,0
146,0,29051.0664198393,5
147,0,33714.928338683,6
148,0,44245.7891634058,8
149,0,34392.6583865766,6
150,0,5676.17090967196,1
151,0,20393.2750799981,4
152,0,22312.9548450142,4
153,0,19266.5619315863,3
154,0,46527.0937961874,9
155,0,3488.93072738865,0
156,0,29029.2560053513,5
157,0,32766.0749548987,6
158,0,38145.5863445674,7
159,1,44780.3677591825,8
160,0,21627.2142025985,4
161,0,23474.1542979044,4
162,0,29343.9640840094,5
163,1,77437.3843374842,15
164,0,18462.2045324105,3
165,0,34710.2721799131,6
166,0,7893.92842224702,1
167,0,29782.3437884219,5
168,0,19091.0098774452,3
169,1,55001.3450730424,11
170,0,19636.6887307746,3
171,0,47045.4940974742,9
172,0,28758.7832773397,5
173,0,25681.0406476353,5
174,0,8876.56180629453,1
175,0,38818.0232001426,7
176,0,15000.5315919506,3
177,0,10247.7633340837,2
178,1,46609.5531042191,9
179,0,6109.41697373006,1
180,0,51423.7437306665,10
181,0,32361.2922544302,6
182,0,9246.02878230719,1
183,0,18285.3915907161,3
184,0,31874.4390396118,6
185,0,51903.1147570255,10
186,0,4983.26061358529,0
187,0,46271.0173339844,9
188,0,24576.2981533978,4
189,0,32448.8834641376,6
190,1,61028.63138803,12
191,0,10722.5709409782,2
192,0,17268.8238642852,3
193,0,16464.5526300992,3
194,0,27999.8473874004,5
195,0,53602.7988884142,10
196,0,24073.5339338666,4
197,0,13380.8732282443,2
198,0,27115.1671119814,5
199,0,50130.5295588732,10
200,0,37649.3834452741,7
201,0,56874.6792582792,11
202,0,32058.6686080658,6
203,0,33584.2173296361,6
204,0,1979.35038497022,0
205,0,29732.8729101495,5
206,0,13980.7296025107,2
207,0,15290.1961313322,3
208,0,46096.8355770284,9
209,0,17729.2592677691,3
210,0,3766.15606349447,0
211,0,4579.26411027345,0
212,0,44471.5889873517,8
213,0,4076.96378087324,0
214,0,16406.333067461,3
215,0,33927.5938078886,6
216,0,3721.9125147723,0
217,0,10378.3544197234,2
218,0,17765.7540579455,3
219,1,88736.3941708524,17
220,0,50128.0990861667,10
221,0,16121.5433534577,3
222,0,5639.1673053125,1
223,0,50624.8087476765,10
224,0,17267.3186598261,3
225,0,38614.0288752215,7
226,0,12210.3379054436,2
227,0,63441.2508826625,12
228,0,33905.7926311913,6
229,0,20669.8604006977,4
230,0,31554.8939672434,6
231,0,42386.4853494225,8
232,0,13180.8394258256,2
233,0,40731.4358218207,8
234,0,35015.3878862557,7
235,1,67689.9429138236,13
236,0,43800.5609939798,8
237,0,4757.3526362963,0
238,0,40192.3711324897,8
239,0,31459.2214379449,6
240,0,14324.3903645427,2
241,0,32735.3506432419,6
242,0,39703.7138326866,7
243,0,9171.84611089943,1
244,0,10528.0773882278,2
245,0,63537.1844926461,12
246,0,41130.6548561465,8
247,1,50632.3328338235,10
248,0,32944.2386929387,6
249,0,2121.12381797324,0
250,0,25213.5540060185,5
251,1,63959.9120801489,12
252,0,28147.1919205346,5
253,0,61776.7813525494,12
254,0,33572.4733141174,6
255,0,22917.3349971377,4
256,0,44486.700032419,8
257,0,20811.0838790445,4
258,0,18723.5545766812,3
259,0,10256.4738564894,2
260,0,16555.2267558831,3
261,0,46627.4800331274,9
262,0,34103.245410024,6
263,0,20012.6371504695,4
264,0,32044.8522544256,6
265,1,63599.4593597908,12
266,0,63714.9817169137,12
267,0,50646.5957448025,10
268,0,17799.5092186642,3
269,0,7835.78916370926,1
270,0,29959.3136473443,5
271,0,51150.4900576419,10
272,0,21657.1967268748,4
273,0,66046.3523778626,13
274,0,35269.9440980728,7
275,0,18103.5556893007,3
276,0,15979.7926226702,3
277,0,26491.1310174013,5
278,0,6120.03442536147,1
279,0,12415.5927913413,2
280,1,45043.9569437135,9
281,0,26642.5188782432,5
282,0,26490.2692020229,5
283,1,59049.8066358422,11
284,0,14323.4578898441,2
285,0,22898.0248012131,4
286,0,4639.07590464132,0
287,1,61813.252810949,12
288,0,42860.5553131825,8
289,0,25723.6653338434,5
290,0,44062.5127535641,8
291,0,33361.3641201409,6
292,1,53931.2656651406,10
293,0,19488.6933543254,3
294,0,9493.79209950633,1
295,0,11859.1524653304,2
296,0,35248.0589133971,7
297,0,13524.1130143457,2
298,1,55040.9371047964,11
299,0,12073.1144771063,2
300,1,61732.5094936369,12
301,0,45660.7224357416,9
302,0,32084.4662097695,6
303,0,1340.06286396585,0
304,0,50480.2869403645,10
305,0,26182.7438267483,5
306,0,5473.691656754,1
307,0,32424.3480060257,6
308,1,47092.2658291085,9
309,0,35029.2554518422,7
310,1,66279.6476030835,13
311,0,22396.0645833232,4
312,1,66340.5473278959,13
313,0,23508.0359074715,4
314,0,46700.7816876043,9
315,0,1114.60289111846,0
316,0,27104.3215244146,5
317,0,3139.43633015003,0
318,0,25049.8969575234,5
319,0,12167.8589761571,2
320,0,40652.8511611189,8
321,0,38785.7873467382,7
322,0,32210.2048264323,6
323,0,30107.6736350393,6
324,0,11033.9485527299,2
325,0,20651.9890626854,4
326,0,27175.6564463108,5
327,0,40631.7500221009,8
328,0,4309.74368886992,0
329,0,57816.9914976847,11
330,0,25303.1707658366,5
331,0,11240.5242329415,2
332,0,13475.5592483822,2
333,0,6099.79253867714,1
334,0,26792.2626407288,5
335,0,25510.5771160741,5
336,0,2981.20325608104,0
337,0,25455.555945168,5
338,0,56667.0191521576,11
339,0,11272.9194215304,2
340,0,45310.2580871009,9
341,0,39817.8511717786,7
342,1,44411.4329815272,8
343,0,29310.2480734288,5
344,1,70111.960953769,14
